,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Fairbanks,90,US,1562906700,47,64.84,-147.72,299.15,2.6
1,Rikitea,0,PF,1562906822,81,-23.12,-134.97,296.315,6.42
2,Albany,90,US,1562906661,100,42.65,-73.75,296.48,1.5
3,Lebu,96,ET,1562906822,77,8.96,38.73,289.315,1.54
4,Punta Arenas,90,CL,1562906822,93,-53.16,-70.91,277.15,6.2
5,Hobart,20,AU,1562906823,61,-42.88,147.33,282.15,10.3
6,Juneau,90,US,1562906823,77,58.3,-134.42,290.37,1.5
7,Mitsamiouli,20,KM,1562906823,78,-11.38,43.28,295.15,2.1
8,Namibe,5,AO,1562906823,83,-15.19,12.15,291.215,2.55
9,Mar del Plata,0,AR,1562906823,72,-46.43,-67.52,276.815,3.31
10,Cape Town,20,ZA,1562906646,82,-33.93,18.42,286.15,4.6
11,Fortuna,90,US,1562906824,100,40.6,-124.16,289.15,2.6
12,Saint-Philippe,40,CA,1562906824,94,45.36,-73.48,293.15,5.02
13,Busselton,100,AU,1562906824,48,-33.64,115.35,291.48,2.75
14,Mataura,100,NZ,1562906824,90,-46.19,168.86,283.15,2.54
15,Lodhikheda,40,IN,1562906824,66,21.58,78.83,304.15,5.1
16,Ponta do Sol,0,BR,1562906825,63,-20.63,-46.0,284.215,1.14
17,Batagay-Alyta,84,RU,1562906825,34,67.8,130.41,297.715,4.72
18,Alice Springs,100,AU,1562906687,19,-23.7,133.88,295.15,4.1
19,Sorong,61,ID,1562906825,69,-0.86,131.25,300.315,5.93
20,Isangel,90,VU,1562906825,69,-19.55,169.27,298.15,4.1
21,Dikson,100,RU,1562906825,83,73.51,80.55,275.415,7.8
22,Port Alfred,77,ZA,1562906826,77,-33.59,26.89,288.71,2.68
23,Petropavlovsk-Kamchatskiy,75,RU,1562906826,100,53.05,158.65,285.15,4.0
24,Okoneshnikovo,84,RU,1562906826,61,54.84,75.08,296.215,3.17
25,Cherskiy,56,RU,1562906827,28,68.75,161.3,301.815,0.82
26,Ulladulla,75,AU,1562906827,45,-35.36,150.48,290.15,11.8
27,Ushuaia,75,AR,1562906827,80,-54.81,-68.31,277.15,7.7
28,Trinidad,1,BO,1562906643,72,-14.83,-64.9,295.115,1.7
29,Riyadh,0,SA,1562906827,9,24.63,46.72,305.15,2.1
30,Isoka,7,ZM,1562906828,62,-10.15,32.64,288.815,1.65
31,Matai,33,TZ,1562906828,66,-8.3,31.52,288.415,2.62
32,Alekseyevsk,93,RU,1562906828,83,57.84,108.35,290.115,4.77
33,Tiznit,0,MA,1562906828,91,29.7,-9.73,292.215,1.62
34,Mehamn,0,NO,1562906828,81,71.03,27.85,282.15,2.1
35,Sendai,75,JP,1562906829,88,38.27,140.87,295.37,1.0
36,Ribeira Grande,0,PT,1562906829,77,38.52,-28.7,294.715,2.71
37,Iquique,75,CL,1562906827,77,-20.22,-70.14,289.15,3.1
38,Ponnampet,75,IN,1562906829,94,12.15,75.93,299.15,1.0
39,Bluff,0,AU,1562906829,31,-23.58,149.07,295.915,0.68
40,Saskylakh,43,RU,1562906829,44,71.97,114.09,287.615,7.42
41,Bafoulabe,1,ML,1562906830,81,13.81,-10.83,298.015,2.75
42,Bredasdorp,87,ZA,1562906758,87,-34.53,20.04,286.15,1.34
43,Kapaa,20,US,1562906830,69,22.08,-159.32,301.15,5.7
44,Faya,0,SA,1562906830,43,18.39,42.45,297.15,3.1
45,Lorengau,55,PG,1562906830,74,-2.02,147.27,300.415,6.7
